Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-08-01 00:00:00-04:00,23.897662536238528,25.22976083898377,23.803819716469835,24.284473419189453,2520514000,0.1425,0.0
2016-09-01 00:00:00-04:00,24.293624716806974,26.59160866066224,23.467357517262613,25.875205993652344,3872062400,0.0,0.0
2016-10-01 00:00:00-04:00,25.79738680868805,27.16610707280986,25.698967109543524,25.98736000061035,2747657200,0.0,0.0
2016-11-01 00:00:00-04:00,26.102379275208808,26.173696690281044,23.944435965806473,25.426008224487305,2886220000,0.1425,0.0
2016-12-01 00:00:00-05:00,25.391499881515376,27.15144202414789,24.903776332099074,26.645315170288086,2435086800,0.0,0.0
2017-01-01 00:00:00-05:00,26.64071685421073,28.16830181958151,26.401456325812468,27.917537689208984,2252488000,0.0,0.0
2017-02-01 00:00:00-05:00,29.350974525661186,31.765503354823718,29.346354192142485,31.65228843688965,2299874400,0.1425,0.0
2017-03-01 00:00:00-05:00,31.860244378779786,33.38752145269276,31.666158595032336,33.19343566894531,2246513600,0.0,0.0
2017-04-01 00:00:00-04:00,33.20497498993417,33.609321963127776,32.36162061618345,33.19110870361328,1493216400,0.0,0.0
2017-05-01 00:00:00-04:00,33.664524280732216,36.34422674898136,33.471956288869706,35.44171142578125,2615927200,0.1575,0.0
2017-06-01 00:00:00-04:00,35.53683779885727,36.18878288372165,32.991697375186284,33.41395568847656,2736712400,0.0,0.0
2017-07-01 00:00:00-04:00,33.613484635605445,35.72708799856844,33.04042178853288,34.506717681884766,1688047600,0.0,0.0
2017-08-01 00:00:00-04:00,34.72842128610128,38.3200522097798,34.567705695942564,38.19893264770508,2644276000,0.1575,0.0
2017-09-01 00:00:00-04:00,38.385252910529225,38.41786159911818,34.742380817234235,35.89766311645508,2721496400,0.0,0.0
2017-10-01 00:00:00-04:00,35.93028305585389,39.514926216689624,35.51102937245263,39.37284469604492,2017165200,0.0,0.0
2017-11-01 00:00:00-04:00,39.70839163980035,41.197429574865765,38.63544540179949,40.171234130859375,2402653600,0.1575,0.0
2017-12-01 00:00:00-05:00,39.72709784805729,41.42184021093084,38.91128622099381,39.55879211425781,2124735200,0.0,0.0
2018-01-01 00:00:00-05:00,39.77619178530915,42.099742766425265,38.499873793267305,39.138031005859375,2638717600,0.0,0.0
2018-02-01 00:00:00-05:00,39.23657522528399,42.39343245337469,35.262926015122076,41.80665588378906,3711577200,0.1575,0.0
2018-03-01 00:00:00-05:00,41.905234392927944,43.069400696003775,38.71317196702325,39.3797492980957,2854910800,0.0,0.0
2018-04-01 00:00:00-04:00,39.11216694187481,41.999107499411835,37.70155778841775,38.788265228271484,2664617200,0.0,0.0
