Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-08-11 00:00:00-04:00,24.81696102264449,24.910722957923355,24.66374208642716,24.682037353515625,109938000,0.0,0.0
2016-08-12 00:00:00-04:00,24.647737433289596,24.798670789690842,24.647737433289596,24.739212036132812,74641600,0.0,0.0
2016-08-15 00:00:00-04:00,24.73006131126207,25.050221508841652,24.71634073320655,25.036500930786133,103472800,0.0,0.0
2016-08-16 00:00:00-04:00,25.07081087098698,25.208023676966587,24.974763302587895,25.013639450073242,135177600,0.0,0.0
2016-08-17 00:00:00-04:00,24.949602155202015,25.011348253023485,24.775800585987955,24.9770450592041,101424000,0.0,0.0
2016-08-18 00:00:00-04:00,24.97933149762833,25.063944061948497,24.931305981184153,24.94502830505371,87938800,0.0,0.0
2016-08-19 00:00:00-04:00,24.87413637804353,25.084528493542,24.780376172592096,25.009061813354492,101472400,0.0,0.0
2016-08-22 00:00:00-04:00,24.894713986665746,24.949598040886347,24.66374104741897,24.814674377441406,103280800,0.0,0.0
2016-08-23 00:00:00-04:00,24.83297250496072,24.99991378779172,24.81925192504388,24.892431259155273,85030800,0.0,0.0
2016-08-24 00:00:00-04:00,24.82839690386297,24.869560383942947,24.62486684811553,24.704906463623047,94700400,0.0,0.0
2016-08-25 00:00:00-04:00,24.558545081623834,24.67060053088053,24.396178524001765,24.599708557128906,100344800,0.0,0.0
2016-08-26 00:00:00-04:00,24.563117566349106,24.686606237051002,24.311562047094547,24.45563507080078,111065200,0.0,0.0
2016-08-29 00:00:00-04:00,24.382463338384497,24.56998549165305,24.30699665914969,24.428199768066406,99881200,0.0,0.0
2016-08-30 00:00:00-04:00,24.194936644087683,24.355015862662835,24.126330267708255,24.240673065185547,99455600,0.0,0.0
2016-08-31 00:00:00-04:00,24.162921696200687,24.371024688063702,24.15834700708172,24.26354217529297,118649600,0.0,0.0
2016-09-01 00:00:00-04:00,24.272695936319277,24.423629310159114,24.153780160196813,24.407621383666992,106806000,0.0,0.0
2016-09-02 00:00:00-04:00,24.629440913728413,24.698047298562003,24.428198193473584,24.636302947998047,107210000,0.0,0.0
2016-09-06 00:00:00-04:00,24.67517847795828,24.766653073907662,24.58599122670915,24.629440307617188,107521600,0.0,0.0
2016-09-07 00:00:00-04:00,24.659173322599212,24.871851040543895,24.48537174525884,24.780376434326172,169457200,0.0,0.0
2016-09-08 00:00:00-04:00,24.526541723216518,24.53111466960806,24.06688297022807,24.13091468811035,212008000,0.0,0.0
2016-09-09 00:00:00-04:00,23.929668343134992,24.17664928520172,23.584352493286133,23.584352493286133,186228000,0.0,0.0
2016-09-12 00:00:00-04:00,23.474574982534417,24.176639638756953,23.447132085010058,24.112607955932617,181171200,0.0,0.0
2016-09-13 00:00:00-04:00,24.58599069243886,24.878707997329702,24.524244600003367,24.68661117553711,248704800,0.0,0.0
2016-09-14 00:00:00-04:00,24.86499118349854,25.848338419451043,24.83526093273847,25.56019401550293,443554800,0.0,0.0
2016-09-15 00:00:00-04:00,26.038143227331968,26.465785938468404,25.95352892504526,26.429195404052734,359934400,0.0,0.0
2016-09-16 00:00:00-04:00,26.326291993437565,26.55726323791593,26.079311078918458,26.280553817749023,319547600,0.0,0.0
2016-09-19 00:00:00-04:00,26.342301325526172,26.56869963689273,25.89865059368618,25.974117279052734,188092000,0.0,0.0
2016-09-20 00:00:00-04:00,25.852912693764175,26.09760626250278,25.729422236914832,25.97182846069336,138057200,0.0,0.0
