Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-08-15 00:00:00-04:00,24.73006131126207,25.050221508841652,24.71634073320655,25.036500930786133,103472800,0.0,0.0
2016-08-16 00:00:00-04:00,25.070803224154627,25.20801598828304,24.974755685050955,25.01363182067871,135177600,0.0,0.0
2016-08-17 00:00:00-04:00,24.94959834469605,25.011344433087153,24.775796802026377,24.977041244506836,101424000,0.0,0.0
2016-08-18 00:00:00-04:00,24.97933722754291,25.063949811272032,24.93131170008234,24.94503402709961,87938800,0.0,0.0
2016-08-19 00:00:00-04:00,24.87413448098516,25.0845265804378,24.78037428268447,25.00905990600586,101472400,0.0,0.0
2016-08-22 00:00:00-04:00,24.894725467670405,24.949609547202567,24.663752421902966,24.814685821533203,103280800,0.0,0.0
2016-08-23 00:00:00-04:00,24.832962990997284,24.999904209870042,24.819242416337048,24.89242172241211,85030800,0.0,0.0
2016-08-24 00:00:00-04:00,24.82839498698023,24.869558463882164,24.624864946946378,24.704904556274414,94700400,0.0,0.0
2016-08-25 00:00:00-04:00,24.558543177466827,24.670598618035257,24.396176632433917,24.599706649780273,100344800,0.0,0.0
2016-08-26 00:00:00-04:00,24.563127145006252,24.686615863863906,24.31157152765486,24.455644607543945,111065200,0.0,0.0
2016-08-29 00:00:00-04:00,24.382463338384497,24.56998549165305,24.30699665914969,24.428199768066406,99881200,0.0,0.0
2016-08-30 00:00:00-04:00,24.194946162837265,24.35502544439064,24.126339759466784,24.24068260192871,99455600,0.0,0.0
2016-08-31 00:00:00-04:00,24.16292739451736,24.371030435457087,24.15835270431955,24.263547897338867,118649600,0.0,0.0
2016-09-01 00:00:00-04:00,24.272686452295275,24.423619767161203,24.153770722636544,24.407611846923828,106806000,0.0,0.0
2016-09-02 00:00:00-04:00,24.62944472736316,24.698051122819795,24.428201975947808,24.636306762695312,107210000,0.0,0.0
2016-09-06 00:00:00-04:00,24.67518229973964,24.76665690985694,24.585995034676863,24.629444122314453,107521600,0.0,0.0
2016-09-07 00:00:00-04:00,24.659171424579597,24.87184912615445,24.485369860616753,24.78037452697754,169457200,0.0,0.0
2016-09-08 00:00:00-04:00,24.526533968737844,24.53110691368357,24.066875361078246,24.13090705871582,212008000,0.0,0.0
2016-09-09 00:00:00-04:00,23.929668343134992,24.17664928520172,23.584352493286133,23.584352493286133,186228000,0.0,0.0
2016-09-12 00:00:00-04:00,23.47458241005094,24.176647288411548,23.44713950384346,24.11261558532715,181171200,0.0,0.0
2016-09-13 00:00:00-04:00,24.58599829073664,24.878715686091734,24.524252179218525,24.68661880493164,248704800,0.0,0.0
2016-09-14 00:00:00-04:00,24.86499118349854,25.848338419451043,24.83526093273847,25.56019401550293,443554800,0.0,0.0
2016-09-15 00:00:00-04:00,26.03814698558614,26.46578975844702,25.953532671086496,26.42919921875,359934400,0.0,0.0
2016-09-16 00:00:00-04:00,26.326291993437565,26.55726323791593,26.079311078918458,26.280553817749023,319547600,0.0,0.0
2016-09-19 00:00:00-04:00,26.342301325526172,26.56869963689273,25.89865059368618,25.974117279052734,188092000,0.0,0.0
2016-09-20 00:00:00-04:00,25.85290699791749,26.097600512745842,25.729416568275244,25.97182273864746,138057200,0.0,0.0
