Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-08-15 00:00:00-04:00,24.73005565925238,25.05021578365994,24.716335084332673,25.036495208740234,103472800,0.0,0.0
2016-08-16 00:00:00-04:00,25.070801312446537,25.208014066112156,24.974753780666717,25.013629913330078,135177600,0.0,0.0
2016-08-17 00:00:00-04:00,24.949604060454995,25.011350162991647,24.77580247796874,24.977046966552734,101424000,0.0,0.0
2016-08-18 00:00:00-04:00,24.979333407599857,25.063945978389675,24.93130788748355,24.945030212402344,87938800,0.0,0.0
2016-08-19 00:00:00-04:00,24.87413637804353,25.084528493542,24.780376172592096,25.009061813354492,101472400,0.0,0.0
2016-08-22 00:00:00-04:00,24.894719727168077,24.949603794044457,24.66374673466097,24.814680099487305,103280800,0.0,0.0
2016-08-23 00:00:00-04:00,24.83297060216803,24.99991187220738,24.819250023302512,24.89242935180664,85030800,0.0,0.0
2016-08-24 00:00:00-04:00,24.82840073762846,24.869564224064508,24.62487065045384,24.704910278320312,94700400,0.0,0.0
2016-08-25 00:00:00-04:00,24.558548889937846,24.670604356571072,24.396182307137458,24.599712371826172,100344800,0.0,0.0
2016-08-26 00:00:00-04:00,24.56312522927482,24.686613938501324,24.311569631542795,24.455642700195312,111065200,0.0,0.0
2016-08-29 00:00:00-04:00,24.38246524216204,24.569987410072283,24.30699855703481,24.42820167541504,99881200,0.0,0.0
2016-08-30 00:00:00-04:00,24.19494235533743,24.355021611699517,24.12633596276337,24.240678787231445,99455600,0.0,0.0
2016-08-31 00:00:00-04:00,24.162921696200687,24.371024688063702,24.15834700708172,24.26354217529297,118649600,0.0,0.0
2016-09-01 00:00:00-04:00,24.272692142709676,24.42362549295995,24.15377638517271,24.407617568969727,106806000,0.0,0.0
2016-09-02 00:00:00-04:00,24.629437100093668,24.69804347430421,24.42819441099936,24.63629913330078,107210000,0.0,0.0
2016-09-06 00:00:00-04:00,24.67517847795828,24.766653073907662,24.58599122670915,24.629440307617188,107521600,0.0,0.0
2016-09-07 00:00:00-04:00,24.659173322599212,24.871851040543895,24.48537174525884,24.780376434326172,169457200,0.0,0.0
2016-09-08 00:00:00-04:00,24.526533968737844,24.53110691368357,24.066875361078246,24.13090705871582,212008000,0.0,0.0
2016-09-09 00:00:00-04:00,23.929658666757355,24.176639508953045,23.58434295654297,23.58434295654297,186228000,0.0,0.0
2016-09-12 00:00:00-04:00,23.474576839413547,24.1766415511706,23.44713393971841,24.11260986328125,181171200,0.0,0.0
2016-09-13 00:00:00-04:00,24.58599829073664,24.878715686091734,24.524252179218525,24.68661880493164,248704800,0.0,0.0
2016-09-14 00:00:00-04:00,24.86499303896986,25.84834034830154,24.835262785991265,25.560195922851562,443554800,0.0,0.0
2016-09-15 00:00:00-04:00,26.038145106459055,26.465787848457715,25.95353079806588,26.429197311401367,359934400,0.0,0.0
2016-09-16 00:00:00-04:00,26.326295814773857,26.557267092778357,26.079314864404765,26.28055763244629,319547600,0.0,0.0
2016-09-19 00:00:00-04:00,26.342297456755436,26.56869573487193,25.89864679007236,25.97411346435547,188092000,0.0,0.0
2016-09-20 00:00:00-04:00,25.852910795148613,26.097604345917137,25.729420347368304,25.971826553344727,138057200,0.0,0.0
2016-09-21 00:00:00-04:00,26.035861194948506,26.06787704672819,25.713415332100855,25.967256546020508,144012800,0.0,0.0
