Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-08-01 00:00:00-04:00,23.897660659270755,25.22975885739047,23.803817846872658,24.28447151184082,2520514000,0.1425,0.0
2016-09-01 00:00:00-04:00,24.293622926042026,26.59160670050515,23.467355787404603,25.87520408630371,3872062400,0.0,0.0
2016-10-01 00:00:00-04:00,25.79738680868805,27.16610707280986,25.698967109543524,25.98736000061035,2747657200,0.0,0.0
2016-11-01 00:00:00-04:00,26.102379275208808,26.173696690281044,23.944435965806473,25.426008224487305,2886220000,0.1425,0.0
2016-12-01 00:00:00-05:00,25.391501699112286,27.151443967726546,24.903778114783325,26.64531707763672,2435086800,0.0,0.0
2017-01-01 00:00:00-05:00,26.64072231455635,28.168307593024632,26.40146173711867,27.917543411254883,2252488000,0.0,0.0
2017-02-01 00:00:00-05:00,29.35097629433397,31.76550526899462,29.34635596053685,31.65229034423828,2299874400,0.1425,0.0
2017-03-01 00:00:00-05:00,31.86023339433199,33.38750994168606,31.666147677499442,33.193424224853516,2246513600,0.0,0.0
2017-04-01 00:00:00-04:00,33.20498262251605,33.6093296886539,32.3616280549097,33.19111633300781,1493216400,0.0,0.0
2017-05-01 00:00:00-04:00,33.66452790414552,36.34423066081905,33.47195989155634,35.441715240478516,2615927200,0.1575,0.0
2017-06-01 00:00:00-04:00,35.53683374180161,36.18877875223682,32.99169360869605,33.4139518737793,2736712400,0.0,0.0
2017-07-01 00:00:00-04:00,33.61348835155632,35.72709194817693,33.040425441132,34.50672149658203,1688047600,0.0,0.0
2017-08-01 00:00:00-04:00,34.72840741362846,38.32003690260881,34.56769188766853,38.198917388916016,2644276000,0.1575,0.0
2017-09-01 00:00:00-04:00,38.385248831486,38.41785751660977,34.74237712530407,35.89765930175781,2721496400,0.0,0.0
2017-10-01 00:00:00-04:00,35.93027957469439,39.51492238822658,35.51102593191316,39.372840881347656,2017165200,0.0,0.0
2017-11-01 00:00:00-04:00,39.70839541054566,41.19743348701149,38.63544907065685,40.17123794555664,2402653600,0.1575,0.0
2017-12-01 00:00:00-05:00,39.72710167898447,41.421844205283854,38.91128997325138,39.55879592895508,2124735200,0.0,0.0
2018-01-01 00:00:00-05:00,39.77618790841177,42.09973866305651,38.499870040769814,39.13802719116211,2638717600,0.0,0.0
2018-02-01 00:00:00-05:00,39.23657522528399,42.39343245337469,35.262926015122076,41.80665588378906,3711577200,0.1575,0.0
