Date,Adj Close,Close,High,Low,Open,Volume
2016-07-22,28.556188583374023,52.810001373291016,53.470001220703125,52.63999938964844,53.400001525878906,1259700
2016-07-25,28.188501358032227,52.130001068115234,52.83000183105469,52.099998474121094,52.790000915527344,925100
2016-07-26,28.010051727294922,51.79999923706055,52.27000045776367,51.0099983215332,52.0,1635800
2016-07-27,27.609909057617188,51.060001373291016,52.13999938964844,50.900001525878906,51.79999923706055,1495300
2016-07-28,27.79376220703125,51.400001525878906,51.70000076293945,50.95000076293945,51.130001068115234,1126500
2016-07-29,29.04285430908203,53.709999084472656,53.75,51.0,51.0,2128400
2016-08-02,28.62649154663086,52.939998626708984,53.4900016784668,52.599998474121094,53.130001068115234,1832200
2016-08-03,28.66434097290039,53.0099983215332,53.06999969482422,52.36000061035156,52.77000045776367,1530700
2016-08-04,29.0969295501709,53.810001373291016,53.86000061035156,53.0,53.02000045776367,1120400
2016-08-05,29.426769256591797,54.41999816894531,54.779998779296875,54.099998474121094,54.15999984741211,1298500
2016-08-08,29.85395622253418,55.209999084472656,55.36000061035156,54.5099983215332,54.68000030517578,946400
2016-08-09,29.616039276123047,54.77000045776367,55.47999954223633,54.63999938964844,55.189998626708984,1238400
2016-08-10,29.410545349121094,54.38999938964844,54.83000183105469,54.20000076293945,54.81999969482422,946500
2016-08-11,29.727272033691406,54.439998626708984,54.470001220703125,53.88999938964844,54.36000061035156,863600
2016-08-12,29.650819778442383,54.29999923706055,54.63999938964844,54.04999923706055,54.599998474121094,1024100
2016-08-15,29.470619201660156,53.970001220703125,54.81999969482422,53.81999969482422,54.5099983215332,807500
2016-08-16,29.3341121673584,53.720001220703125,53.95000076293945,53.18000030517578,53.90999984741211,822500
2016-08-17,29.175748825073242,53.43000030517578,53.66999816894531,53.279998779296875,53.599998474121094,1040900
2016-08-18,29.4979190826416,54.02000045776367,54.16999816894531,53.29999923706055,53.400001525878906,1123500
2016-08-19,29.22489356994629,53.52000045776367,54.099998474121094,53.45000076293945,54.060001373291016,867100
2016-08-22,28.968246459960938,53.04999923706055,53.45000076293945,52.88999938964844,53.29999923706055,1288100
2016-08-23,29.268587112426758,53.599998474121094,53.709999084472656,53.0,53.060001373291016,1547900
2016-08-24,28.755285263061523,52.65999984741211,53.5,52.560001373291016,53.5,1016700
2016-08-25,28.263832092285156,51.7599983215332,52.65999984741211,51.619998931884766,52.650001525878906,1152200
2016-08-26,28.36758804321289,51.95000076293945,52.209999084472656,51.40999984741211,51.88999938964844,1233300
2016-08-29,28.15462875366211,51.560001373291016,52.0,51.33000183105469,52.0,1384000
2016-08-30,28.285675048828125,51.79999923706055,51.959999084472656,51.279998779296875,51.599998474121094,1631700
2016-08-31,28.242002487182617,51.720001220703125,51.91999816894531,50.7599983215332,51.91999816894531,2898600
2016-09-01,28.280221939086914,51.790000915527344,51.970001220703125,51.41999816894531,51.560001373291016,1684500
2016-09-02,29.07745933532715,53.25,53.27000045776367,51.84000015258789,52.0,1356200
2016-09-06,30.196882247924805,55.29999923706055,56.83000183105469,53.0,53.0,13700000
2016-09-07,30.819377899169922,56.439998626708984,56.540000915527344,55.45000076293945,55.5,4950400
2016-09-08,32.271881103515625,59.099998474121094,59.189998626708984,56.88999938964844,57.0,5679900
2016-09-09,31.731290817260742,58.11000061035156,58.650001525878906,57.900001525878906,58.630001068115234,3697700
2016-09-12,32.11353302001953,58.810001373291016,59.06999969482422,57.54999923706055,58.0,2820000
2016-09-13,31.092409133911133,56.939998626708984,58.36000061035156,56.84000015258789,58.25,2776900
2016-09-14,31.414579391479492,57.529998779296875,57.880001068115234,56.54999923706055,56.68000030517578,1613700
2016-09-15,31.562007904052734,57.79999923706055,58.040000915527344,57.369998931884766,57.540000915527344,1567000
2016-09-16,31.911481857299805,58.439998626708984,58.790000915527344,57.36000061035156,57.689998626708984,3912800
2016-09-19,31.698537826538086,58.04999923706055,58.72999954223633,57.88999938964844,58.70000076293945,2284300
2016-09-20,31.463727951049805,57.619998931884766,58.619998931884766,57.56999969482422,58.22999954223633,1547900
2016-09-21,31.622089385986328,57.90999984741211,58.25,57.65999984741211,57.869998931884766,1213300
2016-09-22,31.365432739257812,57.439998626708984,58.5,57.40999984741211,58.45000076293945,1431700
2016-09-23,31.42550277709961,57.54999923706055,58.0099983215332,57.40999984741211,57.54999923706055,1154500
2016-09-26,31.190690994262695,57.119998931884766,57.529998779296875,57.09000015258789,57.529998779296875,817200
2016-09-27,31.026880264282227,56.81999969482422,57.209999084472656,56.599998474121094,57.029998779296875,1763800
2016-09-28,31.62753677368164,57.91999816894531,58.16999816894531,56.939998626708984,56.939998626708984,1709500
2016-09-29,31.518335342407227,57.720001220703125,58.209999084472656,57.56999969482422,58.209999084472656,1219500
2016-09-30,31.485578536987305,57.65999984741211,58.81999969482422,57.65999984741211,58.15999984741211,2343200
2016-10-03,31.50741195678711,57.70000076293945,58.5,57.540000915527344,58.02000045776367,1255800
2016-10-04,31.30535888671875,57.33000183105469,58.06999969482422,56.900001525878906,57.779998779296875,1257100
2016-10-05,31.114246368408203,56.97999954223633,57.95000076293945,56.7599983215332,57.790000915527344,949300
2016-10-06,31.01050567626953,56.790000915527344,57.16999816894531,56.36000061035156,57.02000045776367,904800
2016-10-07,31.179777145385742,57.099998474121094,57.2400016784668,56.75,56.81999969482422,1117100
2016-10-11,31.288991928100586,57.29999923706055,57.52000045776367,57.0,57.209999084472656,1589200
2016-10-12,31.63846778869629,57.939998626708984,58.0,56.88999938964844,57.15999984741211,2034100
2016-10-13,31.78590202331543,58.209999084472656,58.58000183105469,57.22999954223633,57.5099983215332,1392000
2016-10-14,31.562007904052734,57.79999923706055,58.58000183105469,57.68000030517578,58.380001068115234,1083800
2016-10-17,31.562007904052734,57.79999923706055,58.08000183105469,57.5,57.869998931884766,778000
2016-10-18,31.75859260559082,58.15999984741211,58.27000045776367,57.61000061035156,58.0,1257400
2016-10-19,32.10261154174805,58.790000915527344,59.18000030517578,57.95000076293945,58.29999923706055,1412400
2016-10-20,31.714908599853516,58.08000183105469,58.79999923706055,58.0,58.79999923706055,1420800
2016-10-21,32.08623123168945,58.7599983215332,59.02000045776367,58.099998474121094,58.15999984741211,1313800
2016-10-24,31.791357040405273,58.220001220703125,58.79999923706055,57.9900016784668,58.77000045776367,1256800
2016-10-25,31.698537826538086,58.04999923706055,58.220001220703125,57.900001525878906,58.220001220703125,1744700
2016-10-26,31.84596061706543,58.31999969482422,58.5099983215332,57.5,57.83000183105469,2162500
2016-10-27,32.25550079345703,59.06999969482422,59.18000030517578,58.22999954223633,58.63999938964844,1977100
2016-10-28,31.873254776000977,58.369998931884766,59.13999938964844,58.2599983215332,58.939998626708984,1614200
2016-10-31,31.62753677368164,57.91999816894531,58.470001220703125,57.790000915527344,58.15999984741211,1961200
2016-11-01,31.376358032226562,57.459999084472656,58.099998474121094,56.88999938964844,58.0,1970100
2016-11-02,30.557262420654297,55.959999084472656,57.060001373291016,55.459999084472656,57.060001373291016,2673100
2016-11-03,30.01121711730957,54.959999084472656,56.130001068115234,54.16999816894531,56.099998474121094,2236900
2016-11-04,30.16410255432129,55.2400016784668,55.400001525878906,54.5,54.650001525878906,1485300
2016-11-07,31.136098861694336,57.02000045776367,57.06999969482422,55.470001220703125,55.61000061035156,1463100
2016-11-08,31.174318313598633,57.09000015258789,57.52000045776367,56.709999084472656,56.88999938964844,1267600
2016-11-09,31.08693504333496,56.93000030517578,57.400001525878906,56.290000915527344,56.290000915527344,1698300
2016-11-10,31.21923065185547,56.63999938964844,57.220001220703125,56.47999954223633,56.7599983215332,1648400
2016-11-11,30.381420135498047,55.119998931884766,56.56999969482422,54.9900016784668,56.4900016784668,2515200
2016-11-14,29.846771240234375,54.150001525878906,55.459999084472656,53.90999984741211,55.09000015258789,2349600
2016-11-15,30.453081130981445,55.25,55.540000915527344,54.59000015258789,54.720001220703125,1201600
2016-11-16,30.607410430908203,55.529998779296875,55.61000061035156,55.0,55.20000076293945,1359800
2016-11-17,31.224742889404297,56.650001525878906,56.709999084472656,55.5,55.720001220703125,1624700
2016-11-18,31.47277069091797,57.099998474121094,57.18000030517578,56.52000045776367,56.54999923706055,950400
2016-11-21,32.10663986206055,58.25,58.25,57.43000030517578,57.59000015258789,1327100
2016-11-22,31.990896224975586,58.040000915527344,58.560001373291016,57.650001525878906,58.560001373291016,1180300
2016-11-23,31.930269241333008,57.93000030517578,58.189998626708984,57.75,57.880001068115234,728200
2016-11-24,31.676715850830078,57.470001220703125,58.0,57.25,58.0,573700
2016-11-25,31.676715850830078,57.470001220703125,57.84000015258789,57.38999938964844,57.470001220703125,981700
2016-11-28,31.64914894104004,57.41999816894531,57.75,57.060001373291016,57.599998474121094,2132200
2016-11-29,31.246789932250977,56.689998626708984,57.04999923706055,55.869998931884766,56.5099983215332,1742800
2016-11-30,31.142061233520508,56.5,57.939998626708984,56.36000061035156,57.52000045776367,3130700
2016-12-01,30.425527572631836,55.20000076293945,57.150001525878906,55.029998779296875,57.130001068115234,2147200
2016-12-02,30.590871810913086,55.5,55.83000183105469,55.0,55.220001220703125,1275700
2016-12-05,30.657020568847656,55.619998931884766,55.88999938964844,55.2400016784668,55.650001525878906,1132300
2016-12-06,30.535764694213867,55.400001525878906,55.529998779296875,54.900001525878906,55.5,1364700
2016-12-07,30.76726531982422,55.81999969482422,55.81999969482422,55.119998931884766,55.38999938964844,1148900
2016-12-08,30.684572219848633,55.66999816894531,56.0,55.4900016784668,55.810001373291016,1197900
2016-12-09,30.530250549316406,55.38999938964844,55.77000045776367,55.15999984741211,55.66999816894531,1407400
2016-12-12,30.47512435913086,55.290000915527344,56.0,55.220001220703125,55.65999984741211,1575200
2016-12-13,31.048370361328125,56.33000183105469,56.40999984741211,55.380001068115234,55.59000015258789,1648800
2016-12-14,30.563308715820312,55.45000076293945,56.2599983215332,55.220001220703125,56.209999084472656,1868200
2016-12-15,30.833404541015625,55.939998626708984,56.119998931884766,55.439998626708984,55.5099983215332,1759200
2016-12-16,31.610567092895508,57.349998474121094,57.400001525878906,56.04999923706055,56.5,10334800
2016-12-19,31.467267990112305,57.09000015258789,57.4900016784668,56.65999984741211,57.459999084472656,960000
2016-12-20,31.1145076751709,56.45000076293945,57.310001373291016,56.45000076293945,57.150001525878906,1387100
2016-12-21,31.197179794311523,56.599998474121094,57.16999816894531,56.31999969482422,56.45000076293945,1037800
2016-12-22,31.83104705810547,57.75,57.81999969482422,56.790000915527344,56.790000915527344,1271700
2016-12-23,31.74285888671875,57.59000015258789,58.13999938964844,57.54999923706055,57.77000045776367,663100
2016-12-28,31.41213607788086,56.9900016784668,57.900001525878906,56.95000076293945,57.70000076293945,984600
2016-12-29,31.450721740722656,57.060001373291016,57.31999969482422,56.849998474121094,56.970001220703125,677100
2016-12-30,31.142061233520508,56.5,57.099998474121094,56.439998626708984,57.02000045776367,1038900
2017-01-03,31.511356353759766,57.16999816894531,57.599998474121094,56.83000183105469,56.97999954223633,1361300
2017-01-04,31.439699172973633,57.040000915527344,57.54999923706055,56.72999954223633,57.31999969482422,1229400
2017-01-05,31.654666900634766,57.43000030517578,57.459999084472656,56.65999984741211,57.04999923706055,1641300
2017-01-06,31.803483963012695,57.70000076293945,57.7400016784668,57.02000045776367,57.54999923706055,1202500
2017-01-09,31.693252563476562,57.5,57.900001525878906,57.16999816894531,57.560001373291016,984700
2017-01-10,31.23024559020996,56.65999984741211,57.56999969482422,56.54999923706055,57.54999923706055,1463100
2017-01-11,31.3349666595459,56.849998474121094,57.0099983215332,56.560001373291016,56.77000045776367,1521400
2017-01-12,31.197179794311523,56.599998474121094,56.91999816894531,56.380001068115234,56.88999938964844,1820800
2017-01-13,31.323951721191406,56.83000183105469,56.83000183105469,56.20000076293945,56.599998474121094,1524200
2017-01-16,31.566478729248047,57.27000045776367,57.439998626708984,56.7599983215332,56.90999984741211,606600
2017-01-17,31.577503204345703,57.290000915527344,57.650001525878906,56.77000045776367,57.150001525878906,1536800
2017-01-18,31.53891372680664,57.220001220703125,57.470001220703125,56.869998931884766,57.29999923706055,2067400
2017-01-19,31.26883888244629,56.72999954223633,57.349998474121094,56.59000015258789,57.25,1042000
2017-01-20,31.544424057006836,57.22999954223633,57.90999984741211,56.900001525878906,56.900001525878906,1854900
2017-01-23,31.21372413635254,56.630001068115234,57.31999969482422,56.599998474121094,57.060001373291016,1359000
2017-01-24,31.71529769897461,57.540000915527344,57.619998931884766,56.459999084472656,56.75,1903100
2017-01-25,31.858604431152344,57.79999923706055,58.150001525878906,57.599998474121094,57.869998931884766,1284600
2017-01-26,32.0184440612793,58.09000015258789,58.279998779296875,57.75,57.90999984741211,1164600
2017-01-27,31.16962432861328,56.54999923706055,58.08000183105469,56.34000015258789,58.0,2543800
2017-01-30,30.70111656188965,55.70000076293945,56.86000061035156,55.599998474121094,56.86000061035156,2148600
2017-01-31,30.535764694213867,55.400001525878906,55.970001220703125,55.25,55.970001220703125,3190800
2017-02-01,30.392446517944336,55.13999938964844,55.939998626708984,54.65999984741211,55.5,1657300
2017-02-02,30.89954376220703,56.060001373291016,56.09000015258789,54.95000076293945,55.20000076293945,1227700
2017-02-03,31.44520378112793,57.04999923706055,57.119998931884766,55.9900016784668,56.22999954223633,1971400
2017-02-06,31.048370361328125,56.33000183105469,57.16999816894531,56.13999938964844,57.16999816894531,1830300
2017-02-07,30.684572219848633,55.66999816894531,56.58000183105469,55.59000015258789,56.310001373291016,1529900
2017-02-08,31.037334442138672,56.310001373291016,56.38999938964844,54.849998474121094,55.599998474121094,1706600
2017-02-09,31.07040786743164,56.369998931884766,56.77000045776367,55.93000030517578,56.34000015258789,1489800
2017-02-10,31.164112091064453,56.540000915527344,56.88999938964844,56.220001220703125,56.689998626708984,2120800
2017-02-13,31.449813842773438,56.470001220703125,56.470001220703125,55.79999923706055,56.119998931884766,2413100
