Date,Adj Close,Close,High,Low,Open,Volume
2016-07-22,22.653818130493164,40.16999816894531,40.84000015258789,39.959999084472656,40.779998779296875,671900
2016-07-25,22.236501693725586,39.43000030517578,40.0,39.400001525878906,39.86000061035156,1064500
2016-07-26,22.157550811767578,39.290000915527344,39.59000015258789,38.58000183105469,39.33000183105469,1350900
2016-07-27,21.841733932495117,38.72999954223633,39.54999923706055,38.58000183105469,39.310001373291016,1471900
2016-07-28,22.044761657714844,39.09000015258789,39.22999954223633,38.65999984741211,38.779998779296875,1272900
2016-07-29,23.195220947265625,41.130001068115234,41.189998626708984,38.939998626708984,39.09000015258789,1402200
2016-08-01,22.56359100341797,40.0099983215332,40.70000076293945,39.83000183105469,40.619998931884766,1024400
2016-08-02,22.789175033569336,40.40999984741211,40.880001068115234,40.16999816894531,40.56999969482422,1384700
2016-08-03,22.873767852783203,40.560001373291016,40.619998931884766,39.90999984741211,40.380001068115234,1868100
2016-08-04,23.285444259643555,41.290000915527344,41.40999984741211,40.560001373291016,40.58000183105469,763000
2016-08-05,23.296730041503906,41.310001373291016,41.540000915527344,41.029998779296875,41.20000076293945,730600
2016-08-08,23.674579620361328,41.97999954223633,42.09000015258789,41.40999984741211,41.560001373291016,497300
2016-08-09,23.50538444519043,41.68000030517578,42.209999084472656,41.61000061035156,41.97999954223633,949100
2016-08-10,23.46591567993164,41.61000061035156,42.06999969482422,41.5,41.9900016784668,581200
2016-08-11,23.879364013671875,41.93000030517578,41.97999954223633,41.33000183105469,41.689998626708984,596000
2016-08-12,23.822425842285156,41.83000183105469,42.2400016784668,41.709999084472656,42.130001068115234,417600
2016-08-15,23.793949127197266,41.779998779296875,42.43000030517578,41.66999816894531,42.15999984741211,684300
2016-08-16,23.793949127197266,41.779998779296875,41.93000030517578,41.29999923706055,41.849998474121094,609500
2016-08-17,23.657264709472656,41.540000915527344,41.66999816894531,41.33000183105469,41.59000015258789,759000
2016-08-18,24.101482391357422,42.31999969482422,42.43000030517578,41.619998931884766,41.68000030517578,570900
2016-08-19,23.70282745361328,41.619998931884766,42.08000183105469,41.56999969482422,42.04999923706055,594300
2016-08-22,23.332653045654297,40.970001220703125,41.34000015258789,40.81999969482422,41.130001068115234,873000
2016-08-23,23.645877838134766,41.52000045776367,41.619998931884766,41.0,41.119998931884766,1466000
2016-08-24,23.178884506225586,40.70000076293945,41.38999938964844,40.650001525878906,41.2599983215332,617000
2016-08-25,22.79161834716797,40.02000045776367,40.709999084472656,39.93000030517578,40.709999084472656,954900
2016-08-26,22.757444381713867,39.959999084472656,40.66999816894531,39.720001220703125,40.279998779296875,680900
2016-08-29,22.552425384521484,39.599998474121094,39.93000030517578,39.349998474121094,39.86000061035156,627100
2016-08-30,22.535341262817383,39.56999969482422,39.70000076293945,39.209999084472656,39.54999923706055,710700
2016-08-31,22.489778518676758,39.4900016784668,39.54999923706055,38.66999816894531,39.400001525878906,1178800
2016-09-01,22.535341262817383,39.56999969482422,39.66999816894531,39.20000076293945,39.2400016784668,1341200
2016-09-02,23.344036102294922,40.9900016784668,41.0,39.849998474121094,39.970001220703125,1416300
2016-09-06,24.52291488647461,43.060001373291016,44.290000915527344,41.06999969482422,41.130001068115234,26350500
2016-09-07,24.89879035949707,43.720001220703125,43.84000015258789,43.04999923706055,43.209999084472656,10071400
2016-09-08,26.04349708557129,45.72999954223633,45.77000045776367,44.06999969482422,44.15999984741211,10533800
2016-09-09,25.360090255737305,44.529998779296875,45.04999923706055,44.380001068115234,45.02000045776367,5601800
2016-09-12,25.679006576538086,45.09000015258789,45.2599983215332,43.93000030517578,44.150001525878906,4446600
2016-09-13,24.62541961669922,43.2400016784668,44.529998779296875,43.13999938964844,44.529998779296875,4758000
2016-09-14,24.813356399536133,43.56999969482422,44.029998779296875,42.869998931884766,43.13999938964844,2571100
2016-09-15,25.01268768310547,43.91999816894531,44.15999984741211,43.52000045776367,43.66999816894531,2620900
