Date,Adj Close,Close,High,Low,Open,Volume
2016-07-22,2.5497987270355225,10.510000228881836,10.5600004196167,10.449999809265137,10.5,42200
2016-07-25,2.5473721027374268,10.5,10.539999961853027,10.4399995803833,10.520000457763672,35500
2016-07-26,2.554649591445923,10.529999732971191,10.529999732971191,10.399999618530273,10.479999542236328,35900
2016-07-27,2.552201747894287,10.420000076293945,10.479999542236328,10.399999618530273,10.479999542236328,15300
2016-07-28,2.571796178817749,10.5,10.520000457763672,10.449999809265137,10.449999809265137,11700
2016-07-29,2.530158758163452,10.329999923706055,10.479999542236328,10.329999923706055,10.479999542236328,33600
2016-08-02,2.535055160522461,10.350000381469727,10.390000343322754,10.25,10.350000381469727,37300
2016-08-03,2.5228090286254883,10.300000190734863,10.380000114440918,10.300000190734863,10.319999694824219,13400
2016-08-04,2.535055160522461,10.350000381469727,10.399999618530273,10.279999732971191,10.380000114440918,26300
2016-08-05,2.559549331665039,10.449999809265137,10.449999809265137,10.359999656677246,10.420000076293945,24000
2016-08-08,2.5448532104492188,10.390000343322754,10.479999542236328,10.390000343322754,10.470000267028809,49000
2016-08-09,2.552201747894287,10.420000076293945,10.470000267028809,10.40999984741211,10.40999984741211,24800
2016-08-10,2.5693466663360596,10.489999771118164,10.489999771118164,10.420000076293945,10.470000267028809,27500
2016-08-11,2.554649591445923,10.430000305175781,10.489999771118164,10.420000076293945,10.489999771118164,19800
2016-08-12,2.5693466663360596,10.489999771118164,10.489999771118164,10.430000305175781,10.460000038146973,35500
2016-08-15,2.5644476413726807,10.470000267028809,10.5,10.430000305175781,10.489999771118164,25600
2016-08-16,2.5693466663360596,10.489999771118164,10.5,10.420000076293945,10.489999771118164,25800
2016-08-17,2.5815937519073486,10.539999961853027,10.539999961853027,10.470000267028809,10.5,68100
2016-08-18,2.579144239425659,10.529999732971191,10.550000190734863,10.5,10.529999732971191,24400
2016-08-19,2.579144239425659,10.529999732971191,10.550000190734863,10.5,10.550000190734863,19600
2016-08-22,2.5815937519073486,10.539999961853027,10.579999923706055,10.5,10.529999732971191,18100
2016-08-23,2.579144239425659,10.529999732971191,10.569999694824219,10.510000228881836,10.5600004196167,18800
2016-08-24,2.571796178817749,10.5,10.579999923706055,10.5,10.529999732971191,45300
2016-08-25,2.596290349960327,10.600000381469727,10.600000381469727,10.5,10.550000190734863,40300
2016-08-26,2.603637456893921,10.630000114440918,10.649999618530273,10.5600004196167,10.5600004196167,55100
2016-08-29,2.603637456893921,10.529999732971191,10.569999694824219,10.510000228881836,10.550000190734863,34700
2016-08-30,2.6085822582244873,10.550000190734863,10.5600004196167,10.479999542236328,10.510000228881836,43900
2016-08-31,2.6160008907318115,10.579999923706055,10.579999923706055,10.4399995803833,10.5,45000
2016-09-01,2.596219539642334,10.5,10.550000190734863,10.489999771118164,10.5,28200
2016-09-02,2.6184725761413574,10.59000015258789,10.600000381469727,10.5,10.510000228881836,39800
2016-09-06,2.5937461853027344,10.489999771118164,10.609999656677246,10.470000267028809,10.529999732971191,67800
2016-09-07,2.586329221725464,10.460000038146973,10.520000457763672,10.449999809265137,10.510000228881836,31600
2016-09-08,2.5838563442230225,10.449999809265137,10.5,10.449999809265137,10.470000267028809,21600
2016-09-09,2.5986924171447754,10.510000228881836,10.520000457763672,10.449999809265137,10.470000267028809,26300
2016-09-12,2.596219539642334,10.5,10.529999732971191,10.4399995803833,10.479999542236328,26200
